BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:27.830,208.8,206.8,208.9,224.2,204.8,212.2,191.5,195.7,213.9,182.4,196.2,209.1,186.8,209.3,211.4,202.2,
F4:0F:1C:79:C2:AC,	11:50:27.847,208.7,206.7,208.6,224.2,204.8,211.7,191.6,195.6,213.5,182.7,196.2,209.2,186.3,209.1,210.9,201.9,
F4:0F:1C:79:C2:AC,	11:50:27.850,208.5,206.8,208.7,224.0,204.8,211.8,191.5,195.9,213.7,182.4,196.1,209.0,186.5,209.2,211.3,202.3,
F4:0F:1C:79:C2:AC,	11:50:27.852,208.7,207.0,208.7,224.2,205.0,212.1,191.4,195.9,213.7,182.5,196.3,209.4,186.7,209.3,211.7,202.1,
F4:0F:1C:79:C2:AC,	11:50:27.854,208.5,206.6,208.5,224.0,204.8,211.5,191.3,195.6,213.4,182.4,195.9,208.9,186.3,208.9,211.1,201.8,
F4:0F:1C:79:C2:AC,	11:50:27.877,208.8,206.8,208.6,224.2,205.2,211.7,191.5,195.8,213.5,182.5,196.3,209.1,186.4,209.2,211.2,202.1,
F4:0F:1C:79:C2:AC,	11:50:27.880,208.4,206.8,208.4,223.9,204.8,211.8,191.4,195.7,213.6,182.4,196.2,209.3,186.2,209.2,211.0,201.8,
F4:0F:1C:79:C2:AC,	11:50:27.882,208.6,206.9,208.6,224.1,205.0,211.9,191.6,196.0,214.0,182.8,196.4,209.4,186.7,209.4,211.4,202.1,
F4:0F:1C:79:C2:AC,	11:50:27.884,208.7,206.9,208.6,224.1,205.0,212.0,191.5,195.9,213.8,182.8,196.3,209.4,186.5,209.3,211.2,202.3,
F4:0F:1C:79:C2:AC,	11:50:27.897,208.6,206.7,208.5,223.9,204.9,212.0,191.3,195.8,213.7,182.3,196.2,209.2,186.5,209.4,211.1,202.2,
F4:0F:1C:79:C2:AC,	11:50:27.914,208.7,207.0,208.7,224.2,205.2,212.2,191.6,195.9,214.3,182.8,196.6,209.8,186.9,209.6,211.6,202.5,
F4:0F:1C:79:C2:AC,	11:50:27.917,208.8,207.1,208.9,224.4,205.3,212.4,191.8,196.5,214.3,182.9,196.8,209.6,186.9,209.7,211.6,202.5,
F4:0F:1C:79:C2:AC,	11:50:27.932,208.9,207.0,208.8,224.3,205.5,212.6,191.9,196.4,214.2,182.9,196.9,209.6,186.8,210.0,211.6,202.7,
F4:0F:1C:79:C2:AC,	11:50:27.934,208.7,206.8,208.5,224.2,205.1,212.5,191.6,196.2,214.2,182.7,196.7,209.8,186.5,209.8,211.4,202.3,
F4:0F:1C:79:C2:AC,	11:50:27.947,208.7,206.9,208.6,224.4,205.1,212.4,191.8,196.3,214.4,182.9,196.9,209.8,186.7,210.2,211.7,202.6,
F4:0F:1C:79:C2:AC,	11:50:27.950,208.7,207.3,208.6,224.3,205.2,212.5,191.8,196.1,214.4,182.8,196.8,210.1,186.7,210.0,211.7,202.6,
F4:0F:1C:79:C2:AC,	11:50:27.964,208.8,207.0,208.9,224.2,205.3,212.7,191.8,196.5,214.6,182.8,196.8,210.1,186.8,210.3,211.9,202.8,
F4:0F:1C:79:C2:AC,	11:50:27.966,208.6,207.0,208.6,224.2,205.3,212.7,191.8,196.4,214.6,182.8,197.0,209.9,186.6,210.4,212.1,202.6,
F4:0F:1C:79:C2:AC,	11:50:27.980,208.9,207.3,208.7,224.6,205.5,212.7,191.8,196.6,214.8,183.0,197.1,210.6,186.9,210.3,212.1,202.9,
F4:0F:1C:79:C2:AC,	11:50:27.997,208.7,206.9,208.5,224.1,205.3,213.0,191.6,196.4,214.7,183.0,196.9,210.1,186.6,210.2,211.8,202.6,
F4:0F:1C:79:C2:AC,	11:50:28.000,208.8,207.0,208.7,224.6,205.6,213.4,191.9,196.6,215.1,183.2,197.2,210.4,186.9,210.9,212.3,203.1,
F4:0F:1C:79:C2:AC,	11:50:28.003,208.5,206.9,208.6,224.5,205.6,213.2,191.9,196.9,215.2,183.0,197.1,210.7,186.6,210.6,212.0,203.0,
F4:0F:1C:79:C2:AC,	11:50:28.006,208.8,206.8,208.7,224.2,205.5,213.6,192.0,197.0,215.2,183.2,197.1,210.4,186.8,210.7,212.3,202.9,
F4:0F:1C:79:C2:AC,	11:50:28.017,208.5,206.9,208.7,224.2,206.0,213.4,192.1,197.1,215.3,183.3,197.1,210.9,186.8,211.0,212.5,203.2,
F4:0F:1C:79:C2:AC,	11:50:28.019,208.8,207.0,208.5,224.3,205.8,213.4,192.1,196.9,215.4,183.3,197.2,210.9,187.0,211.0,212.7,203.3,
F4:0F:1C:79:C2:AC,	11:50:28.043,208.7,207.0,208.8,224.3,206.0,213.4,192.1,197.1,215.7,183.4,197.6,211.2,187.0,211.2,212.5,203.3,
F4:0F:1C:79:C2:AC,	11:50:28.045,208.9,207.1,208.9,224.5,206.0,213.8,192.3,197.5,215.7,183.5,197.7,211.1,187.2,211.5,212.9,203.5,
F4:0F:1C:79:C2:AC,	11:50:28.047,208.6,206.8,208.6,224.3,205.8,213.7,192.1,197.1,215.7,183.3,197.5,211.0,187.0,211.3,212.6,203.3,
F4:0F:1C:79:C2:AC,	11:50:28.063,209.1,207.3,208.8,224.2,206.0,213.8,192.2,197.2,215.9,183.7,197.8,211.0,187.0,211.3,213.0,203.4,
F4:0F:1C:79:C2:AC,	11:50:28.065,208.8,207.1,208.7,224.4,205.9,213.8,192.2,197.4,215.7,183.4,197.8,211.2,187.1,211.5,212.9,203.6,
F4:0F:1C:79:C2:AC,	11:50:28.080,208.9,207.3,208.7,224.4,206.4,213.8,192.3,197.3,216.0,183.5,197.8,211.2,187.1,211.6,213.2,203.4,
F4:0F:1C:79:C2:AC,	11:50:28.082,208.6,207.1,208.5,224.3,206.0,213.8,192.5,197.3,216.0,183.5,197.8,211.0,187.1,211.7,212.7,203.4,
F4:0F:1C:79:C2:AC,	11:50:28.097,208.9,207.2,209.0,224.7,206.5,213.8,192.3,197.4,216.1,183.5,197.9,211.2,187.1,211.8,213.3,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.100,209.0,207.3,208.8,224.8,206.2,214.1,192.8,197.5,216.1,183.5,197.9,211.5,187.4,212.0,213.2,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.114,208.8,207.1,208.5,224.8,206.2,213.9,192.2,197.3,215.9,183.5,197.9,211.4,187.3,211.9,213.0,203.6,
F4:0F:1C:79:C2:AC,	11:50:28.131,208.8,207.6,208.7,224.6,206.5,214.3,192.8,197.7,216.3,183.8,198.1,211.5,187.4,212.0,213.4,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.134,208.9,207.4,208.5,224.4,206.1,213.8,192.6,197.6,216.2,183.4,197.9,211.3,187.0,212.0,213.1,203.4,
F4:0F:1C:79:C2:AC,	11:50:28.136,208.7,207.1,208.7,224.3,206.2,214.1,192.5,197.6,216.2,183.5,198.3,211.5,187.0,212.2,213.4,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.138,208.7,207.4,208.5,224.4,206.3,213.9,192.6,197.6,216.4,183.5,198.1,211.3,187.2,212.1,213.5,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.160,208.7,207.4,208.6,224.6,206.5,214.1,192.9,197.6,216.2,183.8,198.1,211.4,187.1,212.1,213.3,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.163,209.1,207.7,208.7,224.5,206.9,214.2,192.8,198.0,216.4,183.6,198.2,211.9,187.3,212.4,213.6,203.6,
F4:0F:1C:79:C2:AC,	11:50:28.165,208.7,207.6,208.5,224.6,206.4,214.2,192.8,197.8,216.1,183.8,198.2,211.6,187.1,212.3,213.4,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.167,209.0,207.5,208.7,224.6,206.8,214.1,193.0,198.1,216.6,183.8,198.3,211.6,187.4,212.5,213.8,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.180,209.2,207.6,208.7,224.8,207.1,214.2,193.1,198.1,216.7,183.8,198.4,211.7,187.5,212.7,213.6,203.9,
F4:0F:1C:79:C2:AC,	11:50:28.212,208.9,207.3,208.4,224.4,206.7,214.0,193.1,198.0,216.1,183.7,198.1,211.7,187.2,212.5,213.5,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.214,208.7,207.5,208.5,224.5,207.0,213.9,193.0,197.8,216.2,183.8,198.3,211.4,187.3,212.5,213.4,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.216,208.7,207.5,208.3,224.4,206.7,213.7,193.1,197.6,216.4,183.7,198.1,211.2,187.1,212.3,213.4,203.5,
F4:0F:1C:79:C2:AC,	11:50:28.219,208.8,207.6,208.5,224.4,207.1,213.9,193.4,198.2,216.6,184.0,198.2,211.6,187.2,212.3,213.3,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.232,208.7,207.5,208.5,224.6,207.3,214.1,193.4,198.1,216.3,183.8,198.3,211.5,187.1,212.3,213.3,203.6,
F4:0F:1C:79:C2:AC,	11:50:28.234,208.8,207.4,208.6,224.6,207.5,214.1,193.4,198.4,216.2,183.8,198.1,211.7,187.1,212.4,213.5,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.250,208.8,207.4,208.4,224.6,207.5,214.1,193.4,198.2,216.2,183.9,198.1,211.6,187.1,212.3,213.4,203.6,
F4:0F:1C:79:C2:AC,	11:50:28.253,208.5,207.0,208.2,224.2,207.4,213.8,193.3,197.9,216.1,183.6,198.1,211.3,187.2,212.0,213.4,203.3,
F4:0F:1C:79:C2:AC,	11:50:28.255,208.3,207.6,208.6,224.4,207.7,214.0,193.7,198.2,216.2,183.7,198.3,211.7,187.1,212.2,213.5,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.281,208.6,207.6,208.5,224.5,207.9,214.2,193.9,198.5,216.6,184.2,198.6,211.6,187.4,212.5,213.7,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.284,208.7,207.5,208.5,224.6,208.1,214.2,194.0,198.4,216.5,184.0,198.7,211.7,187.6,212.6,213.3,203.9,
F4:0F:1C:79:C2:AC,	11:50:28.286,208.6,207.3,208.3,224.4,207.8,213.9,193.6,198.5,216.3,183.8,198.2,211.6,187.2,212.5,213.5,203.6,
F4:0F:1C:79:C2:AC,	11:50:28.289,208.7,207.6,208.4,224.5,207.9,214.1,193.9,198.5,216.2,183.9,198.5,211.8,187.2,212.8,213.6,203.6,
F4:0F:1C:79:C2:AC,	11:50:28.300,208.7,207.4,208.3,224.6,208.2,214.4,194.1,198.6,216.5,184.2,198.8,211.6,187.2,212.8,213.7,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.303,208.8,207.5,208.7,224.6,208.3,214.6,194.2,198.7,216.6,184.4,198.7,211.8,187.5,212.7,213.7,203.9,
F4:0F:1C:79:C2:AC,	11:50:28.315,208.6,207.5,208.4,224.7,208.4,214.3,194.1,198.8,216.4,184.0,199.0,211.7,187.2,212.7,213.8,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.318,208.5,207.4,208.4,224.4,208.4,214.3,194.3,198.8,216.6,184.1,198.6,211.8,187.4,212.9,213.6,204.0,
F4:0F:1C:79:C2:AC,	11:50:28.345,208.8,207.4,208.4,224.4,208.4,214.2,194.4,198.9,216.7,184.4,198.7,211.7,187.5,212.7,213.6,203.9,
F4:0F:1C:79:C2:AC,	11:50:28.348,208.3,207.3,208.4,224.3,208.3,214.4,194.3,198.8,216.6,184.2,198.7,211.7,187.2,212.8,213.8,203.8,
F4:0F:1C:79:C2:AC,	11:50:28.350,208.6,207.5,208.3,224.4,208.4,214.4,194.2,198.7,216.7,184.3,199.0,211.9,187.1,212.9,213.5,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.365,208.8,207.6,208.6,224.7,208.9,214.8,194.6,199.2,216.8,184.4,199.1,212.1,187.6,213.2,213.7,204.0,
F4:0F:1C:79:C2:AC,	11:50:28.368,208.7,207.5,208.5,224.7,208.8,214.6,194.5,199.3,216.6,184.5,199.1,212.0,187.6,213.2,213.9,204.1,
F4:0F:1C:79:C2:AC,	11:50:28.382,208.6,207.3,208.3,224.4,208.7,214.6,194.4,199.0,216.8,184.5,199.0,211.9,187.2,213.0,213.6,203.7,
F4:0F:1C:79:C2:AC,	11:50:28.384,208.6,207.6,208.2,224.7,209.1,214.8,194.7,199.7,217.3,184.9,199.4,212.4,187.8,213.5,214.0,204.3,
F4:0F:1C:79:C2:AC,	11:50:28.399,208.8,207.6,208.2,224.5,209.2,214.9,194.7,199.4,217.1,184.5,199.6,212.5,187.6,213.4,213.9,204.2,
F4:0F:1C:79:C2:AC,	11:50:28.401,208.6,207.6,208.5,224.5,209.3,215.0,194.9,199.5,217.2,184.7,199.6,212.0,187.6,213.3,214.0,204.1,
F4:0F:1C:79:C2:AC,	11:50:28.416,208.5,207.1,208.3,224.2,209.0,214.7,194.8,199.2,217.1,184.6,199.4,212.0,187.6,213.3,214.0,204.1,
F4:0F:1C:79:C2:AC,	11:50:28.433,208.7,207.5,208.3,224.6,209.2,214.6,194.9,199.6,217.0,184.8,199.5,212.3,187.7,213.7,214.1,204.1,
F4:0F:1C:79:C2:AC,	11:50:28.435,208.4,207.4,208.1,224.7,209.1,214.7,194.9,199.4,217.4,184.7,199.4,211.9,187.9,213.4,213.8,203.9,
F4:0F:1C:79:C2:AC,	11:50:28.437,208.7,207.3,208.2,224.5,209.4,215.1,195.0,199.7,217.6,184.9,199.7,212.2,187.8,213.7,214.2,204.0,
F4:0F:1C:79:C2:AC,	11:50:28.439,208.9,207.5,208.5,224.7,209.8,215.0,195.1,200.0,217.3,184.9,199.9,212.5,188.0,213.8,214.4,204.2,
F4:0F:1C:79:C2:AC,	11:50:28.450,208.8,207.7,208.6,224.7,209.6,215.0,195.0,199.9,217.4,184.8,199.8,212.5,187.9,214.0,214.4,204.4,
F4:0F:1C:79:C2:AC,	11:50:28.452,208.6,207.5,208.3,224.3,209.6,215.0,195.1,200.0,217.3,184.9,200.0,212.4,187.8,214.1,214.1,204.3,
F4:0F:1C:79:C2:AC,	11:50:28.465,208.2,207.2,208.1,224.2,209.4,214.7,194.9,199.8,217.2,184.9,199.6,212.2,187.7,213.8,214.0,204.0,
F4:0F:1C:79:C2:AC,	11:50:28.495,209.1,207.7,208.2,224.6,209.7,214.9,195.3,200.3,217.6,185.3,200.1,212.4,187.9,214.1,214.5,204.2,
F4:0F:1C:79:C2:AC,	11:50:28.497,208.5,207.5,208.3,224.5,209.9,215.0,195.1,200.1,217.6,185.1,200.2,212.2,187.9,214.2,214.3,204.0,
F4:0F:1C:79:C2:AC,	11:50:28.500,208.9,207.6,208.4,224.8,210.1,215.4,195.3,200.5,217.7,185.3,200.3,212.9,188.2,214.5,214.5,204.6,
F4:0F:1C:79:C2:AC,	11:50:28.503,208.5,207.3,208.0,224.5,210.1,215.0,195.2,200.0,217.6,185.1,200.1,212.5,187.9,214.3,214.3,204.1,
F4:0F:1C:79:C2:AC,	11:50:28.519,208.5,207.7,208.2,224.7,210.1,215.2,195.4,200.5,217.9,185.3,200.3,212.8,188.2,214.5,214.4,204.6,
F4:0F:1C:79:C2:AC,	11:50:28.522,208.6,207.4,208.2,224.5,210.4,215.3,195.3,200.4,217.8,185.2,200.2,212.5,188.0,214.5,214.3,204.4,
F4:0F:1C:79:C2:AC,	11:50:28.534,208.6,207.8,208.2,224.5,210.5,215.3,195.5,200.7,217.8,185.4,200.2,212.5,188.1,214.6,214.7,204.4,
F4:0F:1C:79:C2:AC,	11:50:28.536,208.9,207.5,208.5,224.8,210.4,215.6,195.6,201.0,217.9,185.6,200.5,212.7,188.3,214.7,214.7,204.6,
F4:0F:1C:79:C2:AC,	11:50:28.540,208.6,207.4,208.2,224.4,210.4,215.0,195.4,200.4,217.7,185.3,200.3,212.3,188.0,214.6,214.5,204.3,
F4:0F:1C:79:C2:AC,	11:50:28.565,208.6,207.9,208.3,224.5,210.5,215.2,195.7,200.7,217.9,185.3,200.5,212.6,188.2,214.8,214.5,204.3,
F4:0F:1C:79:C2:AC,	11:50:28.567,208.4,207.5,208.3,224.4,210.2,215.1,195.6,200.5,217.8,185.2,200.5,212.7,188.1,214.7,214.3,204.3,
F4:0F:1C:79:C2:AC,	11:50:28.582,208.8,207.8,208.3,224.6,210.4,215.4,195.5,200.8,217.9,185.4,200.5,212.7,188.3,214.7,214.3,204.6,
F4:0F:1C:79:C2:AC,	11:50:28.584,208.8,207.8,208.1,224.6,210.5,215.2,195.6,200.8,218.1,185.4,200.6,212.5,188.4,215.1,214.4,204.5,
F4:0F:1C:79:C2:AC,	11:50:28.586,208.9,207.8,208.3,224.6,210.9,215.4,195.9,201.3,218.3,185.4,200.7,213.1,188.3,215.2,214.5,204.7,
F4:0F:1C:79:C2:AC,	11:50:28.588,208.6,207.7,208.4,224.6,210.6,215.5,195.8,201.0,217.9,185.5,200.9,212.9,188.4,215.1,214.6,204.8,
F4:0F:1C:79:C2:AC,	11:50:28.612,208.5,208.0,208.2,224.5,210.8,215.5,195.6,201.0,218.1,185.5,200.9,212.8,188.3,215.2,214.7,204.7,
F4:0F:1C:79:C2:AC,	11:50:28.615,208.7,207.8,208.2,224.3,210.8,215.3,196.2,201.2,218.2,185.6,201.0,213.0,188.4,215.1,214.5,204.5,
F4:0F:1C:79:C2:AC,	11:50:28.616,209.1,208.1,208.5,224.8,211.4,215.8,196.4,201.7,218.5,185.8,201.4,213.3,188.7,215.5,214.8,205.0,
F4:0F:1C:79:C2:AC,	11:50:28.633,208.9,208.1,208.5,224.7,211.2,215.5,196.2,201.6,218.7,185.7,201.2,213.3,188.5,215.7,214.9,204.7,
F4:0F:1C:79:C2:AC,	11:50:28.635,208.8,208.1,208.3,224.5,211.0,215.4,196.0,201.5,218.2,185.5,201.0,212.8,188.4,215.3,214.4,204.6,
F4:0F:1C:79:C2:AC,	11:50:28.650,208.9,207.9,208.3,224.4,211.1,215.4,196.2,201.5,218.5,185.8,201.4,213.0,188.5,215.7,214.7,204.6,
F4:0F:1C:79:C2:AC,	11:50:28.653,209.3,208.2,208.8,224.7,211.5,215.7,196.6,201.8,218.6,186.1,201.7,213.3,188.7,216.3,215.2,205.0,
F4:0F:1C:79:C2:AC,	11:50:28.667,209.0,208.7,208.7,225.0,211.4,215.6,196.7,201.9,218.6,186.0,201.6,213.3,188.8,215.8,214.6,205.1,
F4:0F:1C:79:C2:AC,	11:50:28.670,208.7,208.1,208.3,224.6,211.3,215.3,196.2,201.6,218.4,185.6,201.4,213.1,188.3,215.6,214.7,204.7,
F4:0F:1C:79:C2:AC,	11:50:28.683,209.2,208.5,208.7,225.1,211.8,215.7,196.6,202.1,218.7,186.0,201.8,213.2,188.9,216.2,214.7,205.1,
F4:0F:1C:79:C2:AC,	11:50:28.686,208.9,208.1,208.5,224.9,211.5,215.7,196.6,202.0,218.6,186.0,201.5,212.9,188.7,215.9,214.5,205.1,
F4:0F:1C:79:C2:AC,	11:50:28.700,209.3,208.2,208.6,224.8,211.7,215.7,196.8,201.8,219.0,186.2,201.6,213.0,188.8,216.2,214.8,205.0,
F4:0F:1C:79:C2:AC,	11:50:28.716,209.4,208.9,208.8,225.1,211.9,215.8,196.9,202.3,219.1,186.3,201.8,213.3,188.9,216.2,214.9,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.719,209.2,208.7,208.9,225.0,212.0,215.6,196.9,202.1,218.8,186.1,201.7,213.3,188.8,216.3,214.9,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.721,209.3,208.8,208.7,225.0,212.0,215.6,197.1,202.2,218.8,186.2,201.7,213.2,189.1,216.2,214.7,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.723,209.6,209.1,209.0,225.4,212.3,216.1,197.2,202.3,219.2,186.4,202.0,213.4,188.9,216.5,214.9,205.2,
F4:0F:1C:79:C2:AC,	11:50:28.746,209.3,208.9,208.8,225.0,212.1,215.6,197.0,202.4,218.9,186.3,202.1,213.2,188.8,216.6,214.8,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.749,209.4,208.4,208.5,224.7,211.8,215.4,196.9,202.0,218.7,186.0,201.7,212.9,188.6,216.0,214.4,204.9,
F4:0F:1C:79:C2:AC,	11:50:28.752,209.5,209.2,209.0,225.1,212.3,215.8,197.4,202.5,218.9,186.4,202.2,213.3,189.0,216.4,214.8,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.754,209.3,209.0,208.8,224.9,212.3,215.7,197.2,202.5,218.7,186.3,201.9,213.2,188.8,216.3,214.5,205.1,
F4:0F:1C:79:C2:AC,	11:50:28.767,209.9,209.6,209.2,225.3,212.7,216.1,197.6,202.6,219.2,186.5,202.4,213.7,189.2,216.7,215.0,205.8,
F4:0F:1C:79:C2:AC,	11:50:28.784,209.5,209.4,208.7,225.0,212.7,216.1,197.3,202.5,219.0,186.2,202.3,213.3,188.9,216.3,214.7,205.4,
F4:0F:1C:79:C2:AC,	11:50:28.786,209.7,209.5,209.0,225.0,212.7,215.9,197.8,202.7,219.2,186.6,202.2,213.3,189.0,216.5,214.8,205.4,
F4:0F:1C:79:C2:AC,	11:50:28.801,209.6,209.8,208.6,224.8,212.6,215.8,197.5,202.6,219.0,186.6,202.2,213.3,189.0,216.4,214.5,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.803,209.6,209.9,209.1,225.2,212.9,216.0,197.8,202.8,219.4,186.6,202.1,213.6,189.0,216.4,214.8,205.6,
F4:0F:1C:79:C2:AC,	11:50:28.818,209.3,209.8,208.6,224.6,212.9,215.6,197.5,202.4,219.0,186.3,202.0,213.0,188.9,216.5,214.5,205.1,
F4:0F:1C:79:C2:AC,	11:50:28.820,210.0,210.2,209.1,225.4,213.0,216.3,198.4,203.1,219.2,186.7,202.5,213.8,189.1,216.7,215.0,205.5,
F4:0F:1C:79:C2:AC,	11:50:28.834,209.7,210.1,208.5,225.0,213.0,215.8,197.8,203.0,219.1,186.8,202.3,213.3,189.1,216.7,214.7,205.2,
F4:0F:1C:79:C2:AC,	11:50:28.837,209.7,210.3,209.0,225.2,212.9,216.2,198.2,203.0,219.2,186.8,202.5,213.4,189.0,216.8,214.7,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.851,209.6,210.0,208.5,224.5,213.0,215.9,197.9,202.9,219.4,186.4,202.2,213.4,188.8,216.4,214.6,205.3,
F4:0F:1C:79:C2:AC,	11:50:28.868,209.7,210.1,208.3,224.8,213.2,215.6,197.9,203.0,219.2,186.6,202.6,213.6,189.1,216.3,214.5,205.1,
F4:0F:1C:79:C2:AC,	11:50:28.870,209.6,210.5,208.7,225.0,213.3,215.9,198.3,203.1,219.3,186.7,202.4,213.6,189.0,216.7,214.9,205.4,
F4:0F:1C:79:C2:AC,	11:50:28.872,210.0,210.6,208.8,224.9,213.5,215.9,198.2,203.1,219.4,186.8,202.4,213.5,189.1,216.8,214.7,205.4,
F4:0F:1C:79:C2:AC,	11:50:28.875,209.9,210.9,208.7,224.8,213.5,215.9,198.4,203.5,219.4,186.9,202.6,213.5,189.2,216.7,214.8,205.4,
F4:0F:1C:79:C2:AC,	11:50:28.885,209.9,210.8,208.9,225.0,213.5,216.3,198.5,203.6,219.6,186.9,202.9,213.7,189.3,217.1,214.8,205.5,
F4:0F:1C:79:C2:AC,	11:50:28.888,210.0,211.2,208.8,224.9,213.9,216.4,198.7,203.9,219.5,187.0,202.7,213.7,189.3,217.1,214.7,205.7,
F4:0F:1C:79:C2:AC,	11:50:28.900,210.0,210.8,208.7,225.0,214.0,215.9,198.4,203.7,219.4,186.8,202.8,213.5,189.3,217.1,214.8,205.6,
F4:0F:1C:79:C2:AC,	11:50:28.902,210.2,211.0,208.7,225.0,214.0,216.2,198.7,203.8,219.3,186.9,202.8,213.5,189.3,217.2,214.7,205.5,
F4:0F:1C:79:C2:AC,	11:50:28.930,210.3,211.2,209.0,225.1,214.3,216.2,199.0,204.2,219.7,187.1,203.0,214.1,189.4,217.2,215.0,205.4,
F4:0F:1C:79:C2:AC,	11:50:28.933,210.5,211.3,208.7,225.3,214.2,216.3,198.7,204.2,219.7,187.2,203.0,213.8,189.3,217.3,214.9,205.6,
F4:0F:1C:79:C2:AC,	11:50:28.934,210.2,211.3,208.6,225.0,214.6,216.1,199.1,204.4,219.4,186.9,203.1,213.8,189.3,217.3,214.8,205.5,
F4:0F:1C:79:C2:AC,	11:50:28.950,210.2,211.4,209.1,225.2,214.6,216.2,199.0,204.1,219.5,187.2,203.1,213.9,189.3,217.4,215.1,205.9,
F4:0F:1C:79:C2:AC,	11:50:28.952,210.3,211.4,208.5,224.9,214.1,215.9,198.8,204.1,219.3,186.7,203.0,213.5,189.1,217.0,214.6,205.4,
F4:0F:1C:79:C2:AC,	11:50:28.966,210.4,211.8,209.0,225.1,214.5,216.1,199.0,204.5,219.7,187.0,203.2,214.0,189.4,217.5,215.1,205.7,
F4:0F:1C:79:C2:AC,	11:50:28.968,210.4,211.7,208.9,224.9,214.5,216.2,199.2,204.6,219.5,187.3,203.1,213.8,189.3,217.4,214.7,205.6,
F4:0F:1C:79:C2:AC,	11:50:28.984,210.3,211.6,208.6,224.7,214.5,216.0,199.2,204.4,219.6,187.1,203.0,213.7,189.3,217.2,214.5,205.4,
F4:0F:1C:79:C2:AC,	11:50:29.001,210.3,211.8,208.6,224.5,214.5,216.1,199.2,204.4,219.5,187.0,203.1,213.8,189.2,217.2,214.3,205.4,
F4:0F:1C:79:C2:AC,	11:50:29.004,210.3,211.9,208.8,224.7,214.6,216.2,199.4,204.6,219.4,186.9,203.3,213.8,189.3,217.3,214.5,205.6,
F4:0F:1C:79:C2:AC,	11:50:29.006,210.6,211.9,208.8,224.9,214.8,216.5,199.4,204.6,219.7,187.3,203.5,214.2,189.4,217.5,214.8,205.7,
F4:0F:1C:79:C2:AC,	11:50:29.008,210.9,212.1,208.8,224.8,214.8,216.3,199.4,204.7,219.8,187.1,203.3,213.9,189.5,217.5,214.6,205.8,
F4:0F:1C:79:C2:AC,	11:50:29.034,210.8,212.1,208.6,224.6,214.7,216.2,199.5,204.8,219.6,187.1,203.6,213.9,189.5,217.4,214.6,205.4,
F4:0F:1C:79:C2:AC,	11:50:29.037,210.6,212.2,208.9,224.8,215.1,216.5,199.4,205.0,219.7,187.3,203.6,214.2,189.5,217.3,214.8,205.7,
F4:0F:1C:79:C2:AC,	11:50:29.039,210.7,212.0,208.7,224.7,215.1,216.3,199.5,205.1,219.4,187.0,203.3,214.0,189.5,217.4,214.8,205.7,
F4:0F:1C:79:C2:AC,	11:50:29.041,210.4,212.0,208.8,224.5,215.2,216.1,199.4,205.0,219.6,187.1,203.3,214.0,189.3,217.3,214.8,205.4,
F4:0F:1C:79:C2:AC,	11:50:29.052,210.9,212.3,209.0,224.9,215.3,216.4,200.0,205.5,220.0,187.2,203.8,214.3,190.0,217.9,214.8,205.8,
F4:0F:1C:79:C2:AC,	11:50:29.081,210.6,212.2,208.7,224.7,215.1,216.1,199.7,205.1,219.6,187.0,203.6,214.0,189.7,217.5,214.8,205.5,
F4:0F:1C:79:C2:AC,	11:50:29.084,210.9,212.5,209.0,224.9,215.4,216.6,199.9,205.6,220.1,187.5,203.8,214.3,189.7,218.0,214.7,205.7,
F4:0F:1C:79:C2:AC,	11:50:29.085,210.9,212.5,208.8,225.0,215.6,216.5,199.6,205.6,219.9,187.2,203.8,214.1,189.7,217.8,214.6,205.6,
F4:0F:1C:79:C2:AC,	11:50:29.087,210.9,212.6,208.9,225.0,215.6,216.5,200.0,205.7,219.8,187.4,203.9,214.4,190.0,217.8,214.7,205.7,
