BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:37.712,204.8,218.3,212.0,215.2,223.2,226.6,207.5,212.3,225.5,196.8,211.0,218.0,203.8,215.8,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:37.715,204.9,218.3,212.4,215.5,223.6,226.8,207.7,212.4,225.9,197.0,211.2,218.1,203.9,216.0,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.717,204.6,218.1,212.3,215.2,223.5,226.7,207.5,212.1,225.3,196.9,211.3,217.9,203.8,215.9,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.741,204.7,218.2,212.2,215.1,223.3,226.8,207.4,212.3,225.4,196.8,211.0,217.7,203.8,215.9,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:37.744,204.8,218.4,212.6,215.4,223.6,226.9,207.7,212.7,226.1,197.0,211.6,218.2,204.0,216.2,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:37.763,204.8,218.4,212.6,215.6,223.5,227.1,207.8,212.5,225.8,196.9,211.3,218.2,204.0,216.5,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:37.765,204.5,218.0,212.1,215.3,223.3,226.8,207.5,212.2,225.5,196.9,211.3,218.0,203.9,215.9,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:37.767,204.7,218.2,212.3,215.0,223.3,226.9,207.3,212.0,225.4,196.6,211.2,217.8,203.8,215.8,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.770,204.9,218.3,212.2,215.1,223.2,226.8,207.5,212.2,225.7,196.9,211.1,218.0,204.0,215.8,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:37.792,204.6,218.2,212.4,215.2,223.5,226.8,207.5,212.4,225.6,197.0,211.3,218.3,204.0,216.0,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.794,204.5,218.1,212.3,215.5,223.2,226.8,207.7,212.5,225.9,197.1,211.4,218.2,204.0,215.9,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:37.796,204.7,218.2,212.4,215.0,223.6,226.7,207.5,212.4,225.5,197.2,211.2,218.0,203.8,215.8,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:37.813,204.9,218.4,212.4,215.2,223.8,227.2,207.7,212.4,225.7,196.9,211.1,218.3,204.1,216.1,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.815,204.8,218.3,212.4,215.3,223.5,226.8,207.7,212.5,225.6,196.9,211.4,218.0,204.1,216.0,218.2,211.4,
F4:0F:1C:79:C2:AC,	10:18:37.829,204.5,217.8,211.9,215.0,223.4,226.4,207.3,212.1,225.4,196.7,211.0,217.7,203.8,215.6,217.7,211.5,
F4:0F:1C:79:C2:AC,	10:18:37.831,204.8,218.0,212.2,215.1,223.4,226.8,207.5,212.4,225.5,197.0,211.3,218.0,204.0,216.1,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:37.846,204.7,218.0,212.3,214.9,223.3,226.8,207.3,212.4,225.2,196.8,211.1,217.7,203.8,215.8,217.6,211.4,
F4:0F:1C:79:C2:AC,	10:18:37.848,204.6,218.4,212.3,215.1,223.6,227.0,207.5,212.5,225.5,197.0,211.3,218.0,203.9,215.9,218.0,211.5,
F4:0F:1C:79:C2:AC,	10:18:37.862,204.8,218.4,212.4,215.1,223.5,226.8,207.6,212.5,225.8,197.1,211.5,218.4,204.0,215.9,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:37.865,204.6,218.3,212.1,215.0,223.3,226.8,207.3,212.2,225.6,196.8,211.0,217.7,203.7,215.6,217.6,211.5,
F4:0F:1C:79:C2:AC,	10:18:37.867,204.6,218.4,212.4,215.2,223.7,227.1,207.7,212.5,225.7,197.0,211.2,218.1,204.0,216.2,217.9,211.5,
F4:0F:1C:79:C2:AC,	10:18:37.892,204.7,218.3,212.6,215.1,223.6,226.9,207.5,212.5,225.7,197.1,211.2,217.9,203.9,215.9,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:37.895,204.8,218.4,212.4,215.2,223.6,226.9,207.4,212.3,225.5,197.0,211.4,218.0,204.0,216.0,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.897,204.9,218.5,212.3,215.1,223.6,227.0,207.7,212.3,225.6,196.9,211.2,218.0,204.0,215.9,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.899,204.9,218.3,212.4,215.0,223.6,226.8,207.4,212.5,225.5,196.8,211.2,218.1,203.9,215.8,217.7,211.5,
F4:0F:1C:79:C2:AC,	10:18:37.913,204.9,218.2,212.4,215.3,223.7,227.0,207.6,212.5,225.7,197.2,211.4,218.0,204.2,215.9,218.1,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.916,204.8,218.2,212.5,215.2,223.6,226.8,207.5,212.5,225.3,197.0,211.4,218.0,204.2,216.1,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:37.944,205.0,218.3,212.4,215.1,223.5,227.1,207.5,212.5,225.5,196.9,211.3,218.1,204.1,216.1,218.0,212.0,
F4:0F:1C:79:C2:AC,	10:18:37.947,204.7,218.7,212.6,215.2,223.7,227.1,207.8,212.5,225.9,197.4,211.4,218.1,204.0,216.0,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:37.950,205.1,218.6,212.7,215.4,223.7,227.1,207.8,212.7,225.9,197.4,211.6,218.5,204.3,216.2,218.0,212.1,
F4:0F:1C:79:C2:AC,	10:18:37.965,204.9,218.2,212.5,215.1,223.7,226.9,207.5,212.6,225.8,197.1,211.4,218.1,203.9,216.0,218.2,211.8,
F4:0F:1C:79:C2:AC,	10:18:37.968,204.7,218.3,212.2,215.0,223.6,226.9,207.8,212.6,225.6,197.3,211.2,217.9,204.2,216.1,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:37.982,204.9,218.2,212.4,215.2,223.7,227.0,207.8,212.7,225.8,197.1,211.2,218.1,204.1,216.2,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.000,204.8,218.3,212.5,214.9,223.4,226.9,207.5,212.5,225.6,197.1,211.4,217.9,203.9,216.0,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.003,204.9,218.3,212.5,215.0,223.5,226.8,207.6,212.5,225.7,197.1,211.3,218.3,204.1,216.0,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.005,204.9,218.5,212.7,214.9,223.5,226.9,207.7,212.4,225.7,197.1,211.3,218.1,204.1,216.0,218.0,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.007,205.1,218.4,212.5,214.8,223.7,227.1,207.8,212.8,225.7,197.0,211.5,218.2,204.1,215.9,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.017,204.8,218.5,212.5,214.9,223.8,227.0,208.0,212.6,225.3,197.4,211.2,218.0,203.8,215.7,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.020,204.8,218.3,212.5,214.9,223.8,226.7,207.6,212.6,225.8,197.2,211.3,218.1,204.0,215.8,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.048,205.1,218.3,212.6,215.2,223.7,227.0,207.7,212.8,225.8,197.1,211.7,218.1,204.1,216.1,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.051,204.8,218.0,212.4,215.1,223.5,226.9,207.6,212.7,225.5,197.0,211.3,217.9,203.9,215.8,217.9,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.053,204.6,218.2,212.4,214.9,223.3,226.7,207.5,212.5,225.5,197.1,211.2,217.8,203.7,215.8,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.055,204.8,218.2,212.5,215.0,223.6,226.9,207.6,212.4,225.3,196.9,211.2,218.1,204.1,215.9,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.077,204.9,218.4,212.5,215.2,223.7,226.9,207.7,212.7,225.8,197.2,211.3,218.1,204.2,216.2,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.080,204.8,218.6,212.3,214.8,223.8,226.9,207.5,212.4,225.6,197.1,211.3,218.1,204.0,216.0,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.083,204.8,218.1,212.3,214.7,223.5,227.1,207.7,212.5,225.6,197.1,211.2,218.1,203.9,215.9,217.7,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.098,204.8,218.4,212.5,214.9,223.5,227.0,207.8,212.4,225.6,197.1,211.0,218.0,204.1,215.8,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.100,204.9,218.4,212.5,215.0,223.6,227.2,207.8,212.8,225.7,197.2,211.3,217.9,203.8,215.8,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.112,205.1,218.5,212.7,215.0,224.0,227.0,207.8,212.6,225.6,197.1,211.5,218.0,204.3,216.2,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.115,204.9,218.4,212.7,215.0,223.6,226.8,207.8,212.5,225.6,196.9,211.4,218.2,204.3,216.2,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.128,204.7,218.4,212.3,214.8,223.5,226.8,207.6,212.4,225.4,196.9,211.3,217.8,203.7,215.8,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.131,204.7,217.8,212.4,214.9,223.3,226.7,207.5,212.2,225.4,196.9,211.1,217.8,203.6,215.7,217.6,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.145,204.8,218.2,212.3,214.8,223.5,226.9,207.5,212.3,225.5,197.0,211.1,218.0,204.1,215.8,217.8,211.4,
F4:0F:1C:79:C2:AC,	10:18:38.147,204.7,218.2,212.3,215.0,223.6,226.9,207.7,212.4,225.5,196.8,211.3,218.0,204.1,215.6,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.163,204.7,218.3,212.3,214.8,223.4,226.7,207.6,212.5,225.5,197.0,211.2,218.1,203.9,215.9,217.6,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.180,204.8,218.3,212.4,215.0,223.5,227.1,207.7,212.5,225.5,197.2,211.3,218.0,204.0,215.9,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.182,204.7,218.3,212.4,215.2,223.8,226.6,207.5,212.5,225.4,197.0,211.1,217.8,204.0,216.0,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.185,204.9,218.2,212.6,214.9,223.6,226.7,207.5,212.7,225.7,197.0,211.1,218.3,204.1,216.1,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.187,204.5,218.2,212.1,214.8,223.3,226.6,207.5,212.3,225.5,196.9,211.0,218.0,203.8,215.5,217.5,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.197,204.7,218.4,212.1,215.0,223.6,226.7,207.7,212.6,225.5,197.0,211.1,217.9,203.8,215.8,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.199,204.8,218.4,212.4,215.2,223.7,226.9,207.8,212.3,225.5,196.9,211.3,218.1,203.9,216.1,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.226,204.9,218.3,212.2,214.8,223.4,226.5,207.2,212.2,225.5,196.7,210.9,217.7,203.6,215.6,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.228,204.7,218.2,212.4,214.9,223.5,226.7,207.6,212.5,225.6,196.9,211.3,217.9,203.9,216.0,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.230,204.7,218.2,212.3,214.8,223.6,226.7,207.6,212.5,225.2,196.8,211.2,217.9,203.8,215.8,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.249,204.6,218.2,212.3,214.9,223.5,226.5,207.7,212.2,225.4,197.0,211.2,217.7,203.7,215.7,217.6,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.251,204.8,218.3,212.4,215.0,223.8,226.8,207.8,212.6,225.7,197.2,211.2,218.0,204.1,216.2,217.7,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.265,204.4,217.7,212.2,214.5,223.2,226.5,207.2,212.0,225.4,196.6,210.9,217.7,203.6,215.5,217.5,211.4,
F4:0F:1C:79:C2:AC,	10:18:38.268,204.8,218.2,212.1,215.0,223.8,227.0,207.7,212.4,225.7,197.0,211.3,218.1,204.0,216.0,218.1,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.282,204.9,218.4,212.3,214.9,223.7,226.8,207.5,212.5,225.6,197.0,211.3,218.0,204.1,215.8,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.284,204.7,218.4,212.6,215.2,223.6,226.9,207.8,212.6,225.8,197.0,211.3,218.0,204.0,216.1,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.287,204.6,218.0,212.2,214.7,223.5,226.7,207.5,212.6,225.7,196.9,211.0,217.8,203.8,215.9,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.289,204.6,218.2,212.3,214.8,223.7,226.9,207.5,212.5,225.6,197.0,211.2,218.0,204.1,215.7,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.309,204.8,218.2,212.3,214.9,223.4,226.6,207.5,212.5,225.5,196.9,211.3,217.9,204.0,215.9,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.331,204.8,218.4,212.7,215.2,223.7,227.3,207.8,212.8,225.6,197.1,211.6,218.1,204.1,216.0,218.2,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.333,204.7,218.2,212.3,215.0,223.6,226.8,207.4,212.6,225.6,196.8,211.1,217.8,203.8,215.7,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.335,204.6,218.4,212.4,214.9,223.6,226.7,207.7,212.2,225.7,196.9,211.3,217.9,203.9,215.8,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.337,205.1,218.5,212.8,215.4,223.8,227.2,207.7,212.9,225.9,197.5,211.6,218.2,204.2,216.4,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.346,204.6,217.9,212.2,214.9,223.3,226.7,207.6,212.1,225.3,196.6,211.0,217.7,203.6,215.7,217.7,211.4,
F4:0F:1C:79:C2:AC,	10:18:38.349,204.9,218.2,212.3,214.9,223.5,226.9,207.8,212.5,225.5,197.2,211.3,217.9,203.9,215.9,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.363,204.8,218.4,212.5,215.1,223.8,226.9,207.6,212.3,225.6,197.1,211.3,218.2,204.0,216.0,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.365,204.7,218.0,212.3,214.9,223.4,226.5,207.6,212.4,225.3,196.8,211.2,217.9,203.9,215.6,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.380,204.9,218.4,212.4,215.1,223.8,226.9,207.8,212.7,225.6,197.0,211.1,217.8,204.0,215.9,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.396,205.0,218.5,212.8,215.2,223.8,227.0,207.7,212.8,226.0,197.1,211.4,218.2,204.2,216.0,218.2,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.399,204.9,218.4,212.7,214.9,223.6,226.8,207.6,212.7,225.7,197.2,211.3,218.0,204.1,216.0,218.1,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.413,204.9,218.1,212.6,215.3,223.6,227.0,207.7,212.7,225.7,197.1,211.4,218.1,203.9,215.9,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.415,204.5,218.1,212.2,214.7,223.4,226.9,207.4,212.4,225.5,197.1,211.1,218.0,203.8,215.7,217.5,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.429,204.6,218.0,212.2,214.7,223.6,226.8,207.7,212.5,225.7,196.9,211.2,217.8,203.8,215.6,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.431,204.8,218.2,212.5,215.1,223.8,226.9,207.8,212.7,225.5,197.0,211.3,218.1,204.0,215.7,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.446,204.7,218.3,212.1,214.8,223.3,226.7,207.4,212.3,225.4,196.7,211.1,217.6,203.7,215.7,217.6,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.464,204.8,218.4,212.6,215.2,223.7,226.9,207.6,212.5,225.6,197.0,211.4,218.1,204.0,216.0,218.0,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.467,204.8,218.3,212.5,215.0,223.6,226.8,207.8,212.9,225.7,197.1,211.3,218.1,204.0,216.2,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.469,204.5,217.7,211.9,214.5,223.4,226.7,207.3,212.0,225.3,196.7,211.0,217.6,203.7,215.5,217.6,211.3,
F4:0F:1C:79:C2:AC,	10:18:38.471,204.9,218.4,212.5,215.0,223.7,227.0,207.6,212.5,225.9,197.1,211.1,217.9,203.9,215.8,217.7,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.482,204.8,218.5,212.4,215.0,223.7,226.7,207.7,212.3,225.8,197.0,211.3,218.0,204.0,216.0,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.484,204.8,218.1,212.3,215.0,223.7,226.7,207.5,212.5,225.6,197.1,211.2,217.9,203.8,215.9,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.498,204.7,218.2,212.3,214.8,223.4,226.8,207.5,212.2,225.7,197.0,211.3,217.9,203.7,215.6,217.9,211.4,
F4:0F:1C:79:C2:AC,	10:18:38.501,204.7,218.3,212.7,215.1,223.5,227.0,207.5,212.5,225.5,197.0,211.5,218.2,203.9,216.2,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.517,204.7,218.2,212.2,214.8,223.5,226.6,207.4,212.1,225.4,197.0,211.3,218.0,203.7,216.0,217.6,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.532,204.8,218.4,212.4,215.0,223.6,226.8,207.5,212.6,225.8,197.0,211.2,218.1,204.1,216.0,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.535,205.0,218.4,212.8,215.1,224.0,226.9,207.7,212.6,225.8,197.2,211.4,218.2,204.2,216.1,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.548,205.0,218.3,212.2,214.9,223.7,226.9,207.5,212.5,225.7,197.0,211.3,218.0,203.9,215.9,217.8,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.550,204.8,218.2,212.6,215.1,223.5,227.0,207.6,212.7,225.5,197.0,211.2,218.0,203.9,215.9,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.563,204.7,218.3,212.4,215.1,223.8,227.0,207.8,212.5,225.4,196.9,211.3,218.1,203.8,216.0,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.566,204.7,218.3,212.6,214.9,223.4,227.0,207.7,212.6,225.8,197.1,211.4,217.9,204.0,215.8,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.580,204.9,218.3,212.5,215.0,223.6,227.1,207.7,212.5,225.6,197.0,211.2,218.1,203.9,215.7,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.582,205.0,218.4,212.5,215.0,223.7,227.1,207.7,212.8,225.6,197.3,211.3,218.3,204.1,216.0,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.597,204.7,218.2,212.2,215.0,223.6,226.6,207.6,212.4,225.6,196.9,211.2,217.8,203.9,215.9,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.614,204.9,218.3,212.3,215.2,223.7,227.2,207.7,212.7,225.9,197.1,211.2,218.2,204.1,216.0,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.616,204.9,218.0,212.2,214.9,223.5,227.0,207.6,212.4,225.4,197.0,211.6,218.1,203.9,215.9,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.618,205.1,218.2,212.5,215.1,223.5,226.9,207.8,212.6,225.8,197.2,211.4,218.0,204.3,216.1,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.620,204.7,218.3,212.3,214.7,223.6,226.8,207.4,212.7,225.5,196.9,211.1,217.7,203.7,215.7,217.6,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.644,204.9,218.4,212.5,215.1,223.7,226.7,207.6,212.6,225.5,197.1,211.3,217.9,204.0,215.9,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.646,204.9,218.5,212.6,215.0,223.6,227.0,207.9,212.5,225.5,197.1,211.4,218.1,204.1,216.2,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:38.648,204.7,218.2,212.3,214.9,223.6,226.8,207.4,212.5,225.5,197.1,211.5,218.2,203.8,215.7,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.650,204.9,218.5,212.6,215.1,223.8,226.8,207.9,212.9,225.5,197.0,211.2,217.9,204.3,216.2,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:38.664,204.8,218.4,212.2,214.8,223.6,227.1,207.6,212.7,225.5,197.0,211.4,218.1,203.9,215.8,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.682,204.8,218.3,212.5,215.0,223.7,226.9,207.6,212.3,225.4,197.1,211.4,218.1,203.7,215.8,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.685,204.6,218.4,212.5,215.0,223.5,226.7,207.3,212.4,225.2,196.8,211.2,218.1,203.8,215.8,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.701,204.9,218.3,212.5,215.0,223.8,226.9,207.7,212.6,225.6,197.2,211.3,218.2,204.0,216.2,217.9,212.0,
F4:0F:1C:79:C2:AC,	10:18:38.704,204.9,218.4,212.4,215.1,223.7,226.7,207.7,212.5,225.6,197.1,211.2,217.9,204.0,215.9,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.719,205.1,218.5,212.7,215.2,223.7,226.9,207.8,212.6,225.8,197.0,211.5,218.0,204.0,216.0,217.7,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.723,204.7,218.1,212.4,214.7,223.4,226.9,207.6,212.5,225.4,196.9,211.1,218.1,204.0,216.0,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.726,205.1,218.5,212.6,214.8,223.6,226.7,207.3,212.5,225.8,197.1,211.3,218.3,204.1,216.1,217.9,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.728,204.8,218.6,212.6,215.0,223.7,227.0,207.9,212.8,225.9,197.2,211.7,218.2,204.1,216.2,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.740,205.1,218.4,212.7,215.3,223.9,227.4,207.8,212.9,225.7,197.0,211.5,218.5,204.1,216.1,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.766,205.0,218.1,212.5,215.1,223.5,227.1,207.7,212.6,225.7,196.9,211.3,218.0,204.1,215.9,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.769,204.6,217.8,212.3,214.8,223.4,226.6,207.3,212.2,225.4,196.9,211.2,217.8,203.7,215.9,217.7,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.771,205.0,218.4,212.6,215.2,223.9,226.9,207.6,212.5,225.5,197.0,211.5,218.5,204.1,216.3,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.774,204.7,218.3,212.3,214.8,223.5,226.7,207.5,212.3,225.5,196.9,211.3,217.9,203.9,215.7,217.6,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.784,204.8,218.1,212.4,214.8,223.4,226.6,207.3,212.2,225.3,196.7,211.2,217.8,203.8,215.9,217.9,211.6,
F4:0F:1C:79:C2:AC,	10:18:38.787,205.1,218.6,212.7,215.2,223.8,227.1,207.7,212.7,225.6,197.3,211.6,218.2,204.4,216.2,218.4,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.812,204.6,217.8,212.2,214.8,223.5,227.0,207.9,212.3,225.7,196.9,211.2,218.0,203.8,215.8,217.7,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.814,204.8,218.1,212.3,215.0,223.5,226.9,207.7,212.4,225.5,196.9,211.1,217.9,203.8,216.0,217.6,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.816,204.9,218.5,212.2,215.0,223.4,226.9,207.7,212.7,225.4,197.2,211.5,218.2,204.1,215.9,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.833,204.8,218.3,212.5,215.1,223.6,226.5,207.5,212.6,225.5,196.9,211.0,217.7,203.9,215.9,217.7,211.4,
F4:0F:1C:79:C2:AC,	10:18:38.835,204.7,218.4,212.6,215.1,223.6,226.8,207.6,212.6,225.7,196.9,211.3,218.0,203.9,215.9,217.9,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.849,204.8,218.2,212.2,214.8,223.7,226.9,207.8,212.4,225.6,197.0,211.5,218.1,203.9,216.0,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.852,204.8,218.4,212.5,215.0,223.9,227.1,207.7,212.8,225.5,197.2,211.5,218.1,204.1,216.1,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.866,204.9,218.3,212.5,214.8,223.5,226.7,207.7,212.5,225.5,196.9,211.3,217.9,203.9,216.1,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.868,204.8,218.5,212.5,214.9,223.6,226.8,207.7,212.8,225.6,197.2,211.3,218.0,204.1,215.9,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.882,204.9,218.5,212.4,215.2,223.8,227.0,207.8,212.7,225.6,197.3,211.4,218.2,204.1,216.2,218.0,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.885,204.8,218.2,212.5,215.0,223.6,226.9,207.6,212.7,225.6,196.9,211.4,218.1,204.2,216.1,217.8,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.887,204.6,218.1,212.3,214.8,223.5,226.9,207.7,212.8,225.7,196.9,211.1,217.9,204.0,216.0,217.8,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.912,204.9,218.1,212.3,215.2,223.8,226.7,207.6,212.6,225.7,197.0,211.4,218.1,204.1,216.0,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.915,204.8,218.2,212.3,214.9,223.6,226.9,207.7,212.4,225.8,197.1,211.7,218.1,203.9,216.0,218.0,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.917,204.7,218.2,212.4,214.8,223.5,226.5,207.5,212.5,225.5,196.9,211.3,218.0,203.9,215.8,217.8,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.919,204.9,218.3,212.3,214.8,223.9,226.8,207.4,212.4,225.6,196.8,211.3,218.1,204.0,216.1,217.9,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.940,204.9,218.3,212.2,214.8,223.8,226.8,207.5,212.3,225.5,196.9,211.1,217.9,203.9,216.1,218.0,211.7,
F4:0F:1C:79:C2:AC,	10:18:38.943,204.7,218.2,212.5,215.0,223.9,226.7,207.8,212.5,225.6,197.2,211.4,218.0,204.3,216.1,218.1,211.9,
F4:0F:1C:79:C2:AC,	10:18:38.961,204.7,218.0,212.2,214.7,223.5,226.7,207.4,212.4,225.3,196.8,211.3,217.9,203.9,215.7,217.7,211.5,
F4:0F:1C:79:C2:AC,	10:18:38.964,204.6,218.0,212.4,214.8,223.8,226.6,207.8,212.7,225.5,197.1,211.5,218.2,204.0,216.1,217.8,211.8,
F4:0F:1C:79:C2:AC,	10:18:38.966,205.0,218.5,212.7,215.2,223.9,227.3,208.1,213.1,226.1,197.4,211.7,218.4,204.3,216.4,218.0,212.0,
