BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:10.878,201.2,197.4,202.5,217.1,200.2,197.7,186.5,184.7,195.1,176.0,188.2,191.0,184.6,194.0,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:10.880,201.0,197.3,202.3,216.9,200.2,197.6,186.6,184.7,194.9,175.8,188.0,190.6,184.6,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.894,201.2,197.4,202.6,217.1,200.6,197.9,186.6,184.7,195.0,176.1,188.1,191.1,184.5,194.0,195.9,192.4,
F4:0F:1C:79:C2:AC,	13:37:10.896,200.9,197.2,202.5,216.9,200.2,197.6,186.2,184.7,194.9,175.7,188.1,191.1,184.6,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.909,200.8,197.1,202.2,217.0,200.3,197.7,186.2,184.7,194.8,175.9,187.9,190.9,184.4,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.912,200.9,197.3,202.4,216.7,200.2,197.5,186.3,184.7,194.9,175.8,188.0,190.8,184.6,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:10.926,201.0,197.3,202.6,217.4,200.3,197.9,186.4,184.8,195.1,175.9,188.0,191.0,184.6,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.943,201.0,197.4,202.5,217.3,200.2,198.0,186.6,184.9,195.1,176.1,188.1,190.9,184.5,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.945,201.0,197.2,202.6,217.2,200.0,197.6,186.6,184.6,194.9,175.9,188.0,190.9,184.7,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.961,200.9,197.2,202.4,216.9,200.4,197.5,186.3,184.5,194.9,175.9,188.0,190.8,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.964,200.9,197.2,202.3,217.1,200.2,197.6,186.3,184.7,195.0,176.0,188.0,190.9,184.4,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.966,200.9,197.2,202.5,217.2,200.2,197.6,186.5,184.5,195.0,175.9,188.0,191.0,184.6,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.968,200.7,197.2,202.2,216.9,200.1,197.5,186.4,184.5,194.8,175.8,187.7,190.8,184.5,193.6,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:10.979,201.0,197.4,202.5,217.2,200.4,197.8,186.5,184.7,195.0,176.0,188.2,190.9,184.7,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:10.981,201.1,197.4,202.6,217.3,200.3,198.1,186.7,184.8,195.3,176.1,188.1,191.2,184.6,193.8,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:10.994,200.8,197.2,202.5,216.9,200.0,197.7,186.4,184.5,194.8,175.8,187.9,191.0,184.5,193.8,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.024,201.0,197.0,202.4,217.2,200.0,197.9,186.5,184.6,195.0,175.9,188.1,191.0,184.5,193.7,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.026,201.0,197.3,202.4,217.2,200.1,197.7,186.5,184.5,194.7,175.8,187.9,191.0,184.6,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.028,201.0,197.4,202.6,217.0,200.4,197.5,186.6,184.7,195.2,176.1,188.1,190.9,184.6,194.1,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.030,200.9,197.1,202.6,217.0,200.4,197.7,186.4,184.7,194.8,175.7,187.8,191.1,184.6,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.046,201.0,197.3,202.5,217.0,200.3,197.6,186.4,184.6,194.8,175.8,187.9,191.0,184.5,193.7,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.049,200.9,197.2,202.4,216.9,200.3,197.5,186.3,184.7,194.7,175.8,187.9,190.8,184.3,194.0,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:11.061,200.6,197.0,202.5,217.0,200.1,197.5,186.5,184.6,195.0,175.7,187.8,190.8,184.3,193.8,195.2,191.9,
F4:0F:1C:79:C2:AC,	13:37:11.063,201.2,197.2,202.5,217.3,200.4,197.8,186.6,185.1,195.2,176.1,188.1,191.1,184.6,194.2,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.077,200.7,197.2,202.2,217.0,200.0,197.6,186.6,184.7,195.0,175.8,187.7,190.8,184.4,193.5,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.094,201.0,197.3,202.4,217.4,200.4,197.9,186.5,184.8,195.1,175.9,188.1,191.1,184.6,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.096,200.8,197.3,202.6,217.2,200.2,197.8,186.5,184.6,195.0,175.8,187.7,190.8,184.5,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.110,201.3,197.3,202.6,217.1,200.4,197.7,186.5,184.9,195.0,175.9,188.0,191.1,184.5,194.1,196.0,192.5,
F4:0F:1C:79:C2:AC,	13:37:11.113,201.0,197.1,202.4,217.1,200.4,197.5,186.5,184.5,194.9,175.8,187.8,190.9,184.5,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.114,201.0,197.4,202.6,217.1,200.2,197.6,186.5,184.8,195.0,176.0,187.9,190.9,184.7,194.1,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.116,201.0,197.2,202.5,217.2,200.2,197.4,186.5,184.4,194.7,175.7,187.9,190.8,184.5,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.140,200.8,197.5,202.4,217.2,200.3,197.8,186.4,184.6,195.0,175.9,188.0,190.9,184.6,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.143,200.8,197.1,202.3,217.2,200.4,197.8,186.2,184.6,194.8,175.9,188.1,191.0,184.5,193.7,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.145,200.9,197.3,202.4,217.2,200.2,197.9,186.4,184.5,195.2,176.0,188.0,190.8,184.4,193.8,195.3,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.162,201.1,197.2,202.6,217.2,200.2,197.5,186.6,184.7,195.1,175.9,187.9,191.0,184.7,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.165,201.0,197.1,202.2,217.0,200.0,197.6,186.2,184.6,194.9,175.9,188.0,190.7,184.4,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.179,201.0,197.4,202.5,217.1,200.5,197.9,186.6,184.7,195.2,175.9,188.1,191.0,184.6,194.2,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.181,200.9,197.2,202.5,217.1,200.3,197.8,186.4,184.8,195.2,175.9,188.0,191.1,184.6,194.0,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.196,201.4,197.2,202.7,217.2,200.4,197.8,186.5,184.5,195.1,176.1,188.2,191.1,184.8,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.199,201.0,197.2,202.4,217.2,200.3,197.9,186.5,184.7,194.9,176.0,188.1,191.1,184.8,194.0,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.212,201.0,197.2,202.8,217.2,200.6,197.8,186.5,184.7,194.9,176.2,188.1,191.2,184.8,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.215,201.1,197.4,202.4,217.1,200.3,197.8,186.4,184.8,195.0,176.1,188.1,190.8,184.6,193.8,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.228,200.9,197.1,202.2,217.0,200.0,197.5,186.3,184.6,194.8,175.7,187.8,190.7,184.5,193.7,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.245,200.6,196.9,202.1,217.0,199.8,197.4,186.1,184.4,194.6,175.6,187.7,190.5,184.4,193.5,195.1,191.9,
F4:0F:1C:79:C2:AC,	13:37:11.248,200.8,197.1,202.3,217.0,200.1,197.7,186.3,184.5,194.9,175.7,187.8,190.6,184.4,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.250,201.0,197.1,202.3,216.9,200.0,197.7,186.5,184.7,194.8,175.9,187.8,190.9,184.6,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.251,201.1,197.1,202.4,217.1,200.4,197.9,186.5,184.7,195.0,176.0,188.2,191.2,184.6,194.0,195.9,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.274,200.9,197.3,202.4,217.1,200.3,197.7,186.5,184.5,194.8,175.9,188.1,191.0,184.6,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.276,200.7,196.9,202.5,217.1,200.0,197.6,186.5,184.5,194.9,175.8,187.9,190.8,184.3,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.279,201.0,197.5,202.3,217.1,200.2,197.7,186.4,184.6,194.9,176.0,187.9,191.0,184.5,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.281,200.5,197.1,202.1,216.8,199.8,197.4,186.2,184.5,194.7,175.8,187.8,190.6,184.6,193.9,195.1,191.8,
F4:0F:1C:79:C2:AC,	13:37:11.294,201.0,197.3,202.8,217.3,200.4,198.2,186.6,185.0,195.1,176.1,188.2,191.4,184.7,194.0,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.329,200.6,196.9,202.0,217.0,200.1,197.5,186.3,184.5,194.7,175.7,187.8,191.1,184.4,194.0,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:11.332,201.1,197.1,202.3,217.2,200.1,197.7,186.5,184.8,195.1,176.0,187.9,191.0,184.5,193.9,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.335,200.8,197.1,202.2,217.0,200.1,197.5,186.6,184.5,194.8,176.0,187.9,190.7,184.4,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.339,200.9,197.1,202.3,216.9,200.0,197.6,186.4,184.6,194.7,175.7,187.8,190.6,184.4,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.342,200.7,196.9,202.2,216.9,200.2,197.5,186.6,184.4,195.1,175.9,187.9,190.8,184.4,193.9,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:11.345,201.0,197.2,202.5,216.8,200.0,197.5,186.2,184.4,194.7,175.7,187.7,191.0,184.4,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:11.358,200.9,197.1,202.3,217.0,200.1,197.7,186.5,184.8,195.0,176.0,188.0,191.0,184.6,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.360,200.9,197.1,202.1,216.9,200.2,197.7,186.4,184.4,194.7,175.7,187.9,191.1,184.6,193.8,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:11.384,200.8,197.5,202.5,217.0,200.3,197.8,186.4,184.6,194.9,175.9,187.8,190.7,184.7,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.386,201.1,197.3,202.4,216.9,200.2,197.7,186.7,184.7,195.0,175.7,188.2,191.0,184.5,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.388,201.0,197.2,202.5,216.9,200.2,197.5,186.2,184.7,195.0,175.7,187.9,190.9,184.5,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.401,200.8,197.4,202.4,217.2,200.2,197.8,186.6,184.5,194.9,175.7,188.0,190.8,184.7,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.403,201.0,197.4,202.2,217.1,200.4,198.0,186.7,184.9,195.2,176.0,188.1,191.0,184.5,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.425,201.1,197.1,202.3,217.0,200.2,197.6,186.3,184.7,195.1,175.8,188.0,190.8,184.5,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.428,201.0,197.3,202.5,217.0,200.3,197.8,186.5,184.6,195.0,175.7,188.0,191.0,184.7,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.430,201.0,197.2,202.6,216.9,200.5,197.7,186.6,184.6,195.0,176.1,188.3,191.0,184.6,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.446,201.0,197.2,202.5,217.0,200.1,197.7,186.4,184.7,195.1,175.7,188.1,190.9,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.449,201.0,197.2,202.5,217.1,200.4,197.6,186.3,184.6,194.9,175.9,188.0,190.8,184.3,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.466,201.1,197.3,202.3,217.4,200.2,197.8,186.5,184.8,195.2,176.0,188.3,190.8,184.6,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.468,200.7,197.2,202.3,216.9,200.1,197.7,186.4,184.6,195.0,175.8,187.8,190.9,184.4,193.9,195.5,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.482,201.0,197.3,202.2,217.0,200.0,197.7,186.3,184.4,194.9,175.7,188.1,190.9,184.5,194.0,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.485,201.0,197.2,202.4,217.0,200.0,197.7,186.3,184.5,194.9,175.9,187.9,190.9,184.6,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.498,201.2,197.1,202.6,217.4,200.5,197.9,186.6,184.7,194.9,175.9,187.9,190.8,184.6,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.501,200.9,197.2,202.3,216.9,200.1,197.4,186.6,184.5,194.9,175.8,187.9,190.9,184.6,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.513,201.0,197.2,202.5,217.2,200.3,197.7,186.7,184.9,195.1,176.0,188.1,191.2,184.7,194.1,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.530,201.2,197.4,202.6,217.1,200.5,197.7,186.6,184.7,195.1,176.0,188.0,191.0,184.6,194.1,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.532,201.1,197.4,202.7,217.2,200.4,197.7,186.6,184.9,195.4,176.1,188.1,191.1,184.9,194.3,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.534,200.9,197.2,202.4,217.3,200.3,197.7,186.4,184.8,195.0,175.8,187.9,191.0,184.5,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.536,200.8,197.1,202.4,216.9,200.1,197.5,186.6,184.7,194.8,175.9,187.8,191.0,184.5,193.9,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.561,201.1,197.3,202.2,217.1,200.3,197.5,186.4,184.7,195.1,175.8,187.8,191.0,184.7,193.9,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.564,201.0,197.3,202.4,217.1,200.1,197.7,186.4,184.8,195.0,175.8,188.2,191.1,184.5,194.0,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.567,200.8,197.0,202.4,216.9,200.0,197.5,186.3,184.6,194.8,175.6,187.9,190.7,184.4,193.8,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:11.569,201.1,197.3,202.5,217.2,200.1,197.5,186.4,184.6,194.8,175.8,188.0,190.8,184.5,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.582,201.2,197.5,202.6,217.1,200.4,197.7,186.5,184.7,194.9,176.2,188.1,190.9,184.6,194.1,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.611,201.0,197.3,202.6,217.1,200.4,197.5,186.5,184.7,194.9,175.8,187.9,190.8,184.4,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.613,200.8,196.8,202.3,217.0,200.1,197.6,186.4,184.6,194.9,175.8,188.0,190.7,184.6,193.8,195.5,191.8,
F4:0F:1C:79:C2:AC,	13:37:11.615,200.9,197.2,202.5,217.2,200.2,197.7,186.5,184.8,195.1,175.8,187.8,191.2,184.7,194.0,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.617,201.2,197.5,202.8,217.3,200.5,197.9,186.7,184.6,195.1,175.9,188.1,191.0,184.7,194.0,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.631,200.7,196.9,202.0,216.6,200.1,197.4,186.0,184.2,194.6,175.4,187.7,190.6,184.3,193.7,195.5,191.8,
F4:0F:1C:79:C2:AC,	13:37:11.634,200.9,197.2,202.5,217.1,200.2,197.6,186.5,184.5,195.0,175.7,187.8,191.0,184.5,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.647,201.0,197.1,202.5,217.1,200.3,197.8,186.5,184.7,195.0,176.0,188.2,191.0,184.5,193.9,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.650,201.1,197.4,202.5,217.1,200.5,197.8,186.5,184.9,195.0,176.0,188.1,191.1,184.7,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.663,201.1,197.5,202.6,217.3,200.2,197.9,186.5,184.9,195.3,176.1,188.0,191.1,184.8,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.680,200.7,197.2,202.3,216.8,200.1,197.5,186.2,184.5,194.8,175.7,188.0,190.7,184.5,193.6,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.682,200.8,197.4,202.5,217.1,200.2,197.5,186.5,184.4,195.1,175.9,188.0,190.8,184.4,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.685,201.0,197.3,202.3,216.8,200.0,197.7,186.3,184.6,194.9,176.0,188.0,191.0,184.5,193.8,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.687,201.0,197.2,202.4,217.4,200.4,197.8,186.6,184.8,195.1,176.1,188.2,191.3,184.7,194.2,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.710,201.2,197.3,202.7,217.4,200.4,197.8,186.5,184.9,195.3,176.1,188.0,190.9,184.6,194.0,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.713,200.7,197.0,202.2,216.8,200.1,197.3,186.3,184.5,194.5,175.7,187.8,190.8,184.4,193.9,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.715,200.8,197.1,202.4,216.9,200.1,197.4,186.2,184.4,194.8,175.8,187.7,190.9,184.4,193.8,195.2,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.717,201.1,197.3,202.5,217.1,200.4,197.7,186.5,185.0,195.1,175.9,188.0,190.9,184.7,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.730,200.9,197.2,202.5,217.0,200.2,197.6,186.4,184.7,194.8,175.6,188.0,190.8,184.3,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.761,201.1,197.5,202.5,217.3,200.3,197.8,186.6,184.7,195.2,176.1,188.0,191.1,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.763,201.0,197.1,202.4,216.9,200.3,197.5,186.3,184.8,194.9,175.8,188.1,190.9,184.5,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.766,200.8,197.1,202.1,216.9,200.2,197.8,186.4,184.6,195.0,175.8,187.9,190.7,184.5,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.768,201.2,197.3,202.5,217.1,200.3,197.8,186.6,184.7,195.1,175.9,188.1,191.1,184.7,194.2,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.781,200.9,197.3,202.5,217.0,200.3,197.5,186.3,184.7,195.1,175.7,187.9,191.1,184.7,194.1,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.783,201.0,197.4,202.7,217.1,200.4,197.9,186.4,184.7,195.0,176.0,188.0,191.0,184.7,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.797,201.0,197.2,202.5,217.2,200.2,197.8,186.7,184.6,195.1,175.8,188.2,191.0,184.6,194.1,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.800,201.2,197.5,202.8,217.3,200.5,197.9,186.8,184.9,195.1,175.9,188.2,191.1,184.7,194.2,195.9,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.817,201.1,197.3,202.7,217.1,200.4,197.7,186.9,184.8,195.3,176.0,188.1,191.3,184.8,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.834,201.0,197.4,202.5,217.2,200.3,197.8,186.5,184.7,195.0,176.0,188.0,190.9,184.7,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.837,200.7,197.2,202.2,216.9,200.2,197.5,186.2,184.6,194.8,175.7,188.1,191.0,184.5,193.8,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.850,201.1,197.3,202.6,217.0,200.4,197.8,186.6,184.7,195.0,175.8,188.2,191.1,184.6,194.1,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.852,201.0,197.2,202.5,217.0,200.2,197.5,186.4,184.7,194.9,175.9,187.9,190.9,184.6,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.854,201.0,197.2,202.6,216.9,200.3,197.9,186.4,184.9,195.0,175.8,188.0,190.8,184.5,193.9,195.9,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.857,201.0,197.4,202.6,217.2,200.3,197.7,186.4,184.6,195.0,175.9,188.1,191.2,184.7,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.877,200.9,197.0,202.5,216.9,200.1,197.6,186.4,184.6,194.8,175.7,187.7,190.9,184.4,193.7,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.879,201.0,197.6,202.6,217.2,200.2,197.7,186.4,184.6,195.0,175.9,188.1,191.1,184.5,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.881,201.0,197.1,202.3,216.9,200.4,197.5,186.4,184.7,194.9,175.8,187.8,190.9,184.6,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.897,201.3,197.2,202.6,217.2,200.3,197.9,186.6,184.9,195.1,175.9,188.2,191.0,184.6,194.0,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.899,201.0,197.4,202.5,217.1,200.4,197.8,186.6,184.7,195.2,176.0,188.1,191.0,184.8,194.0,195.6,192.5,
F4:0F:1C:79:C2:AC,	13:37:11.915,201.0,197.0,202.2,217.0,200.0,197.7,186.3,184.8,195.0,175.9,187.8,190.6,184.4,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:11.917,201.1,197.2,202.6,217.2,200.3,197.9,186.5,184.5,194.9,175.9,187.8,191.0,184.7,194.2,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.931,201.1,197.4,202.6,217.2,200.1,197.8,186.6,184.6,194.9,176.1,188.2,191.1,184.9,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:11.934,200.7,196.8,202.0,216.8,200.0,197.3,186.3,184.4,194.6,175.8,187.7,190.8,184.3,193.5,195.2,191.7,
F4:0F:1C:79:C2:AC,	13:37:11.947,201.1,197.0,202.5,217.3,200.0,197.7,186.6,184.6,194.9,175.7,188.2,190.8,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.965,201.0,197.0,202.5,216.9,200.1,197.4,186.4,184.8,194.8,175.8,187.7,191.0,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.967,201.1,197.2,202.5,217.1,200.4,197.9,186.3,184.7,194.9,175.9,188.1,190.9,184.5,193.9,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:11.981,201.1,197.3,202.7,217.2,200.2,198.0,186.6,184.6,195.2,175.9,188.1,190.8,184.7,193.8,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.983,201.2,197.4,202.5,217.1,200.4,197.9,186.5,184.8,195.2,176.1,188.3,191.0,184.7,194.1,195.5,192.4,
F4:0F:1C:79:C2:AC,	13:37:11.986,200.6,197.2,202.2,217.0,200.2,197.4,186.2,184.3,194.6,175.6,187.8,190.7,184.2,193.6,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:11.988,201.0,197.1,202.3,216.9,200.1,197.6,186.3,184.5,194.5,175.6,187.8,190.7,184.5,193.5,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.011,200.8,197.1,202.2,216.8,200.0,197.4,186.1,184.6,194.9,175.6,187.8,190.7,184.3,193.6,195.2,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.013,201.0,197.4,202.6,217.2,200.4,197.9,186.6,184.8,195.0,176.1,188.4,191.1,184.8,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.015,201.2,197.3,202.4,217.0,200.2,197.6,186.4,184.9,195.1,176.1,188.1,191.0,184.6,194.1,195.5,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.031,200.7,197.1,202.4,217.0,200.2,197.6,186.4,184.8,195.1,175.9,188.0,191.0,184.6,194.2,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.033,201.1,197.2,202.6,217.0,200.3,197.7,186.6,184.5,194.9,176.2,188.0,190.9,184.8,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.047,200.8,197.1,202.5,217.0,200.1,197.7,186.4,184.5,194.9,175.7,188.1,190.9,184.7,193.8,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:12.050,201.0,196.9,202.2,216.9,200.2,197.5,186.5,184.4,194.8,175.8,187.9,190.8,184.4,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.065,201.2,197.3,202.8,217.3,200.4,197.9,186.8,184.8,195.1,176.3,188.1,191.0,184.7,194.2,195.9,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.068,200.9,197.3,202.6,217.0,200.2,197.8,186.6,184.6,194.9,175.9,188.0,190.9,184.6,193.9,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.090,200.9,197.3,202.4,216.9,200.2,197.7,186.4,184.7,194.8,175.6,188.0,190.7,184.8,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.092,200.9,197.2,202.6,217.1,200.3,197.8,186.7,184.7,194.9,176.0,188.3,191.2,184.7,194.3,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.094,200.9,197.2,202.4,216.9,200.3,197.6,186.3,184.5,194.9,175.8,187.8,190.8,184.3,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:12.104,200.9,197.4,202.8,217.1,200.3,197.8,186.5,184.7,195.2,176.0,188.1,191.0,184.6,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:12.106,201.3,197.2,202.6,217.1,200.5,197.7,186.4,184.6,194.9,176.1,188.0,191.1,184.7,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:12.129,200.9,197.2,202.6,217.0,200.2,197.7,186.6,184.8,195.0,176.0,188.2,191.0,184.5,193.8,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:12.131,201.0,197.4,202.7,217.0,200.3,197.6,186.6,184.7,195.0,176.0,187.9,191.0,184.5,193.9,195.5,192.4,
F4:0F:1C:79:C2:AC,	13:37:12.150,200.9,197.2,202.3,216.9,200.1,197.7,186.7,184.7,195.0,175.9,187.9,191.0,184.5,194.0,195.6,192.0,
